inadmissibility_grounds,country,year,cor_status,resident,count
A34(1),Afghanistan,2019,COR Not Canada,Permanent Resident,1
A34(1),Argentina,2019,COR Not Canada,Permanent Resident,0
A34(1),Egypt,2019,COR Not Canada,Permanent Resident,1
A34(1),Eritrea,2019,COR Not Canada,Permanent Resident,0
A34(1),Haiti,2019,COR Not Canada,Permanent Resident,0
A34(1),India,2019,COR Not Canada,Permanent Resident,0
A34(1),Iran,2019,COR Not Canada,Permanent Resident,1
A34(1),Pakistan,2019,COR Not Canada,Permanent Resident,1
A34(1),Philippines,2019,COR Not Canada,Permanent Resident,0
A34(1),Romania,2019,COR Not Canada,Permanent Resident,0
A34(1),Sri Lanka,2019,COR Not Canada,Permanent Resident,1
A34(1),Syria,2019,COR Not Canada,Permanent Resident,2
A34(1),United Kingdom and Overseas Territories,2019,COR Not Canada,Permanent Resident,0
A34(1),United States of America,2019,COR Not Canada,Permanent Resident,0
A34(1),Afghanistan,2020,COR Not Canada,Permanent Resident,0
A34(1),Argentina,2020,COR Not Canada,Permanent Resident,0
A34(1),Egypt,2020,COR Not Canada,Permanent Resident,0
A34(1),Eritrea,2020,COR Not Canada,Permanent Resident,0
A34(1),Haiti,2020,COR Not Canada,Permanent Resident,0
A34(1),India,2020,COR Not Canada,Permanent Resident,0
A34(1),Iran,2020,COR Not Canada,Permanent Resident,0
A34(1),Pakistan,2020,COR Not Canada,Permanent Resident,0
A34(1),Philippines,2020,COR Not Canada,Permanent Resident,0
A34(1),Romania,2020,COR Not Canada,Permanent Resident,0
A34(1),Sri Lanka,2020,COR Not Canada,Permanent Resident,0
A34(1),Syria,2020,COR Not Canada,Permanent Resident,0
A34(1),United Kingdom and Overseas Territories,2020,COR Not Canada,Permanent Resident,0
A34(1),United States of America,2020,COR Not Canada,Permanent Resident,0
A34(1),Afghanistan,2021,COR Not Canada,Permanent Resident,0
A34(1),Argentina,2021,COR Not Canada,Permanent Resident,0
A34(1),Egypt,2021,COR Not Canada,Permanent Resident,0
A34(1),Eritrea,2021,COR Not Canada,Permanent Resident,1
A34(1),Haiti,2021,COR Not Canada,Permanent Resident,0
A34(1),India,2021,COR Not Canada,Permanent Resident,0
A34(1),Iran,2021,COR Not Canada,Permanent Resident,0
A34(1),Pakistan,2021,COR Not Canada,Permanent Resident,0
A34(1),Philippines,2021,COR Not Canada,Permanent Resident,0
A34(1),Romania,2021,COR Not Canada,Permanent Resident,0
A34(1),Sri Lanka,2021,COR Not Canada,Permanent Resident,0
A34(1),Syria,2021,COR Not Canada,Permanent Resident,1
A34(1),United Kingdom and Overseas Territories,2021,COR Not Canada,Permanent Resident,0
A34(1),United States of America,2021,COR Not Canada,Permanent Resident,0
A34(1),Afghanistan,2022,COR Not Canada,Permanent Resident,1
A34(1),Argentina,2022,COR Not Canada,Permanent Resident,0
A34(1),Egypt,2022,COR Not Canada,Permanent Resident,0
A34(1),Eritrea,2022,COR Not Canada,Permanent Resident,0
A34(1),Haiti,2022,COR Not Canada,Permanent Resident,0
A34(1),India,2022,COR Not Canada,Permanent Resident,1
A34(1),Iran,2022,COR Not Canada,Permanent Resident,0
A34(1),Pakistan,2022,COR Not Canada,Permanent Resident,0
A34(1),Philippines,2022,COR Not Canada,Permanent Resident,0
A34(1),Romania,2022,COR Not Canada,Permanent Resident,0
A34(1),Sri Lanka,2022,COR Not Canada,Permanent Resident,0
A34(1),Syria,2022,COR Not Canada,Permanent Resident,1
A34(1),United Kingdom and Overseas Territories,2022,COR Not Canada,Permanent Resident,0
A34(1),United States of America,2022,COR Not Canada,Permanent Resident,0
A34(1),Afghanistan,2023,COR Not Canada,Permanent Resident,1
A34(1),Argentina,2023,COR Not Canada,Permanent Resident,0
A34(1),Egypt,2023,COR Not Canada,Permanent Resident,0
A34(1),Eritrea,2023,COR Not Canada,Permanent Resident,0
A34(1),Haiti,2023,COR Not Canada,Permanent Resident,1
A34(1),India,2023,COR Not Canada,Permanent Resident,0
A34(1),Iran,2023,COR Not Canada,Permanent Resident,0
A34(1),Pakistan,2023,COR Not Canada,Permanent Resident,0
A34(1),Philippines,2023,COR Not Canada,Permanent Resident,0
A34(1),Romania,2023,COR Not Canada,Permanent Resident,0
A34(1),Sri Lanka,2023,COR Not Canada,Permanent Resident,0
A34(1),Syria,2023,COR Not Canada,Permanent Resident,0
A34(1),United Kingdom and Overseas Territories,2023,COR Not Canada,Permanent Resident,0
A34(1),United States of America,2023,COR Not Canada,Permanent Resident,0
A34(1),Afghanistan,2024,COR Not Canada,Permanent Resident,0
A34(1),Argentina,2024,COR Not Canada,Permanent Resident,0
A34(1),Egypt,2024,COR Not Canada,Permanent Resident,0
A34(1),Eritrea,2024,COR Not Canada,Permanent Resident,0
A34(1),Haiti,2024,COR Not Canada,Permanent Resident,0
A34(1),India,2024,COR Not Canada,Permanent Resident,0
A34(1),Iran,2024,COR Not Canada,Permanent Resident,0
A34(1),Pakistan,2024,COR Not Canada,Permanent Resident,0
A34(1),Philippines,2024,COR Not Canada,Permanent Resident,0
A34(1),Romania,2024,COR Not Canada,Permanent Resident,0
A34(1),Sri Lanka,2024,COR Not Canada,Permanent Resident,0
A34(1),Syria,2024,COR Not Canada,Permanent Resident,0
A34(1),United Kingdom and Overseas Territories,2024,COR Not Canada,Permanent Resident,0
A34(1),United States of America,2024,COR Not Canada,Permanent Resident,0
A34(1),Afghanistan,2019,COR Canada,Permanent Resident,0
A34(1),Argentina,2019,COR Canada,Permanent Resident,1
A34(1),Egypt,2019,COR Canada,Permanent Resident,0
A34(1),Eritrea,2019,COR Canada,Permanent Resident,0
A34(1),Haiti,2019,COR Canada,Permanent Resident,0
A34(1),India,2019,COR Canada,Permanent Resident,0
A34(1),Iran,2019,COR Canada,Permanent Resident,0
A34(1),Pakistan,2019,COR Canada,Permanent Resident,0
A34(1),Philippines,2019,COR Canada,Permanent Resident,1
A34(1),Romania,2019,COR Canada,Permanent Resident,1
A34(1),Sri Lanka,2019,COR Canada,Permanent Resident,0
A34(1),Syria,2019,COR Canada,Permanent Resident,0
A34(1),United Kingdom and Overseas Territories,2019,COR Canada,Permanent Resident,1
A34(1),United States of America,2019,COR Canada,Permanent Resident,3
A34(1),Afghanistan,2020,COR Canada,Permanent Resident,0
A34(1),Argentina,2020,COR Canada,Permanent Resident,0
A34(1),Egypt,2020,COR Canada,Permanent Resident,0
A34(1),Eritrea,2020,COR Canada,Permanent Resident,0
A34(1),Haiti,2020,COR Canada,Permanent Resident,0
A34(1),India,2020,COR Canada,Permanent Resident,0
A34(1),Iran,2020,COR Canada,Permanent Resident,0
A34(1),Pakistan,2020,COR Canada,Permanent Resident,0
A34(1),Philippines,2020,COR Canada,Permanent Resident,0
A34(1),Romania,2020,COR Canada,Permanent Resident,0
A34(1),Sri Lanka,2020,COR Canada,Permanent Resident,0
A34(1),Syria,2020,COR Canada,Permanent Resident,0
A34(1),United Kingdom and Overseas Territories,2020,COR Canada,Permanent Resident,0
A34(1),United States of America,2020,COR Canada,Permanent Resident,0
A34(1),Afghanistan,2021,COR Canada,Permanent Resident,0
A34(1),Argentina,2021,COR Canada,Permanent Resident,0
A34(1),Egypt,2021,COR Canada,Permanent Resident,0
A34(1),Eritrea,2021,COR Canada,Permanent Resident,0
A34(1),Haiti,2021,COR Canada,Permanent Resident,0
A34(1),India,2021,COR Canada,Permanent Resident,0
A34(1),Iran,2021,COR Canada,Permanent Resident,0
A34(1),Pakistan,2021,COR Canada,Permanent Resident,0
A34(1),Philippines,2021,COR Canada,Permanent Resident,0
A34(1),Romania,2021,COR Canada,Permanent Resident,0
A34(1),Sri Lanka,2021,COR Canada,Permanent Resident,0
A34(1),Syria,2021,COR Canada,Permanent Resident,0
A34(1),United Kingdom and Overseas Territories,2021,COR Canada,Permanent Resident,0
A34(1),United States of America,2021,COR Canada,Permanent Resident,0
A34(1),Afghanistan,2022,COR Canada,Permanent Resident,0
A34(1),Argentina,2022,COR Canada,Permanent Resident,0
A34(1),Egypt,2022,COR Canada,Permanent Resident,0
A34(1),Eritrea,2022,COR Canada,Permanent Resident,0
A34(1),Haiti,2022,COR Canada,Permanent Resident,0
A34(1),India,2022,COR Canada,Permanent Resident,0
A34(1),Iran,2022,COR Canada,Permanent Resident,0
A34(1),Pakistan,2022,COR Canada,Permanent Resident,0
A34(1),Philippines,2022,COR Canada,Permanent Resident,0
A34(1),Romania,2022,COR Canada,Permanent Resident,0
A34(1),Sri Lanka,2022,COR Canada,Permanent Resident,0
A34(1),Syria,2022,COR Canada,Permanent Resident,0
A34(1),United Kingdom and Overseas Territories,2022,COR Canada,Permanent Resident,0
A34(1),United States of America,2022,COR Canada,Permanent Resident,0
A34(1),Afghanistan,2023,COR Canada,Permanent Resident,0
A34(1),Argentina,2023,COR Canada,Permanent Resident,0
A34(1),Egypt,2023,COR Canada,Permanent Resident,0
A34(1),Eritrea,2023,COR Canada,Permanent Resident,0
A34(1),Haiti,2023,COR Canada,Permanent Resident,0
A34(1),India,2023,COR Canada,Permanent Resident,0
A34(1),Iran,2023,COR Canada,Permanent Resident,0
A34(1),Pakistan,2023,COR Canada,Permanent Resident,0
A34(1),Philippines,2023,COR Canada,Permanent Resident,0
A34(1),Romania,2023,COR Canada,Permanent Resident,0
A34(1),Sri Lanka,2023,COR Canada,Permanent Resident,0
A34(1),Syria,2023,COR Canada,Permanent Resident,0
A34(1),United Kingdom and Overseas Territories,2023,COR Canada,Permanent Resident,0
A34(1),United States of America,2023,COR Canada,Permanent Resident,0
A34(1),Afghanistan,2024,COR Canada,Permanent Resident,0
A34(1),Argentina,2024,COR Canada,Permanent Resident,0
A34(1),Egypt,2024,COR Canada,Permanent Resident,0
A34(1),Eritrea,2024,COR Canada,Permanent Resident,0
A34(1),Haiti,2024,COR Canada,Permanent Resident,0
A34(1),India,2024,COR Canada,Permanent Resident,0
A34(1),Iran,2024,COR Canada,Permanent Resident,0
A34(1),Pakistan,2024,COR Canada,Permanent Resident,0
A34(1),Philippines,2024,COR Canada,Permanent Resident,0
A34(1),Romania,2024,COR Canada,Permanent Resident,0
A34(1),Sri Lanka,2024,COR Canada,Permanent Resident,0
A34(1),Syria,2024,COR Canada,Permanent Resident,0
A34(1),United Kingdom and Overseas Territories,2024,COR Canada,Permanent Resident,0
A34(1),United States of America,2024,COR Canada,Permanent Resident,0
A34(1),Afghanistan,2019,COR Not Canada,Temporary Resident,0
A34(1),Argentina,2019,COR Not Canada,Temporary Resident,0
A34(1),Egypt,2019,COR Not Canada,Temporary Resident,0
A34(1),Eritrea,2019,COR Not Canada,Temporary Resident,0
A34(1),Haiti,2019,COR Not Canada,Temporary Resident,0
A34(1),India,2019,COR Not Canada,Temporary Resident,0
A34(1),Iran,2019,COR Not Canada,Temporary Resident,0
A34(1),Pakistan,2019,COR Not Canada,Temporary Resident,0
A34(1),Philippines,2019,COR Not Canada,Temporary Resident,0
A34(1),Romania,2019,COR Not Canada,Temporary Resident,0
A34(1),Sri Lanka,2019,COR Not Canada,Temporary Resident,0
A34(1),Syria,2019,COR Not Canada,Temporary Resident,0
A34(1),United Kingdom and Overseas Territories,2019,COR Not Canada,Temporary Resident,0
A34(1),United States of America,2019,COR Not Canada,Temporary Resident,0
A34(1),Afghanistan,2020,COR Not Canada,Temporary Resident,0
A34(1),Argentina,2020,COR Not Canada,Temporary Resident,0
A34(1),Egypt,2020,COR Not Canada,Temporary Resident,0
A34(1),Eritrea,2020,COR Not Canada,Temporary Resident,0
A34(1),Haiti,2020,COR Not Canada,Temporary Resident,0
A34(1),India,2020,COR Not Canada,Temporary Resident,0
A34(1),Iran,2020,COR Not Canada,Temporary Resident,0
A34(1),Pakistan,2020,COR Not Canada,Temporary Resident,0
A34(1),Philippines,2020,COR Not Canada,Temporary Resident,0
A34(1),Romania,2020,COR Not Canada,Temporary Resident,0
A34(1),Sri Lanka,2020,COR Not Canada,Temporary Resident,0
A34(1),Syria,2020,COR Not Canada,Temporary Resident,0
A34(1),United Kingdom and Overseas Territories,2020,COR Not Canada,Temporary Resident,0
A34(1),United States of America,2020,COR Not Canada,Temporary Resident,0
A34(1),Afghanistan,2021,COR Not Canada,Temporary Resident,0
A34(1),Argentina,2021,COR Not Canada,Temporary Resident,0
A34(1),Egypt,2021,COR Not Canada,Temporary Resident,0
A34(1),Eritrea,2021,COR Not Canada,Temporary Resident,0
A34(1),Haiti,2021,COR Not Canada,Temporary Resident,0
A34(1),India,2021,COR Not Canada,Temporary Resident,0
A34(1),Iran,2021,COR Not Canada,Temporary Resident,0
A34(1),Pakistan,2021,COR Not Canada,Temporary Resident,0
A34(1),Philippines,2021,COR Not Canada,Temporary Resident,0
A34(1),Romania,2021,COR Not Canada,Temporary Resident,0
A34(1),Sri Lanka,2021,COR Not Canada,Temporary Resident,0
A34(1),Syria,2021,COR Not Canada,Temporary Resident,0
A34(1),United Kingdom and Overseas Territories,2021,COR Not Canada,Temporary Resident,0
A34(1),United States of America,2021,COR Not Canada,Temporary Resident,0
A34(1),Afghanistan,2022,COR Not Canada,Temporary Resident,0
A34(1),Argentina,2022,COR Not Canada,Temporary Resident,0
A34(1),Egypt,2022,COR Not Canada,Temporary Resident,0
A34(1),Eritrea,2022,COR Not Canada,Temporary Resident,0
A34(1),Haiti,2022,COR Not Canada,Temporary Resident,0
A34(1),India,2022,COR Not Canada,Temporary Resident,0
A34(1),Iran,2022,COR Not Canada,Temporary Resident,0
A34(1),Pakistan,2022,COR Not Canada,Temporary Resident,0
A34(1),Philippines,2022,COR Not Canada,Temporary Resident,0
A34(1),Romania,2022,COR Not Canada,Temporary Resident,0
A34(1),Sri Lanka,2022,COR Not Canada,Temporary Resident,0
A34(1),Syria,2022,COR Not Canada,Temporary Resident,0
A34(1),United Kingdom and Overseas Territories,2022,COR Not Canada,Temporary Resident,0
A34(1),United States of America,2022,COR Not Canada,Temporary Resident,0
A34(1),Afghanistan,2023,COR Not Canada,Temporary Resident,0
A34(1),Argentina,2023,COR Not Canada,Temporary Resident,0
A34(1),Egypt,2023,COR Not Canada,Temporary Resident,0
A34(1),Eritrea,2023,COR Not Canada,Temporary Resident,0
A34(1),Haiti,2023,COR Not Canada,Temporary Resident,0
A34(1),India,2023,COR Not Canada,Temporary Resident,0
A34(1),Iran,2023,COR Not Canada,Temporary Resident,0
A34(1),Pakistan,2023,COR Not Canada,Temporary Resident,0
A34(1),Philippines,2023,COR Not Canada,Temporary Resident,0
A34(1),Romania,2023,COR Not Canada,Temporary Resident,0
A34(1),Sri Lanka,2023,COR Not Canada,Temporary Resident,0
A34(1),Syria,2023,COR Not Canada,Temporary Resident,0
A34(1),United Kingdom and Overseas Territories,2023,COR Not Canada,Temporary Resident,0
A34(1),United States of America,2023,COR Not Canada,Temporary Resident,0
A34(1),Afghanistan,2024,COR Not Canada,Temporary Resident,0
A34(1),Argentina,2024,COR Not Canada,Temporary Resident,0
A34(1),Egypt,2024,COR Not Canada,Temporary Resident,0
A34(1),Eritrea,2024,COR Not Canada,Temporary Resident,0
A34(1),Haiti,2024,COR Not Canada,Temporary Resident,0
A34(1),India,2024,COR Not Canada,Temporary Resident,0
A34(1),Iran,2024,COR Not Canada,Temporary Resident,0
A34(1),Pakistan,2024,COR Not Canada,Temporary Resident,0
A34(1),Philippines,2024,COR Not Canada,Temporary Resident,0
A34(1),Romania,2024,COR Not Canada,Temporary Resident,0
A34(1),Sri Lanka,2024,COR Not Canada,Temporary Resident,0
A34(1),Syria,2024,COR Not Canada,Temporary Resident,0
A34(1),United Kingdom and Overseas Territories,2024,COR Not Canada,Temporary Resident,0
A34(1),United States of America,2024,COR Not Canada,Temporary Resident,0
A34(1),Afghanistan,2021,COR Canada,Temporary Resident,0
A34(1),Argentina,2021,COR Canada,Temporary Resident,0
A34(1),Egypt,2021,COR Canada,Temporary Resident,0
A34(1),Eritrea,2021,COR Canada,Temporary Resident,0
A34(1),Haiti,2021,COR Canada,Temporary Resident,0
A34(1),India,2021,COR Canada,Temporary Resident,0
A34(1),Iran,2021,COR Canada,Temporary Resident,0
A34(1),Pakistan,2021,COR Canada,Temporary Resident,0
A34(1),Philippines,2021,COR Canada,Temporary Resident,0
A34(1),Romania,2021,COR Canada,Temporary Resident,0
A34(1),Sri Lanka,2021,COR Canada,Temporary Resident,0
A34(1),Syria,2021,COR Canada,Temporary Resident,0
A34(1),United Kingdom and Overseas Territories,2021,COR Canada,Temporary Resident,0
A34(1),United States of America,2021,COR Canada,Temporary Resident,0
A34(1),Afghanistan,2022,COR Canada,Temporary Resident,0
A34(1),Argentina,2022,COR Canada,Temporary Resident,0
A34(1),Egypt,2022,COR Canada,Temporary Resident,0
A34(1),Eritrea,2022,COR Canada,Temporary Resident,0
